%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, -17315.42704289282, 96584.9946838611, -187500.02235174447, -135277.8312895097, -63381.07596410227, -33187.82546375102, 19903.021443250353, 94227.44443743759, 0.134, -0.068, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747380562E9, 0.0, 2021-07-07 21:41:14.738
78.0, -17346.80889210807, 96590.51556474157, -187500.02235174447, -135246.96353041692, -63361.18291153704, -33167.68654199679, 19924.501469671904, 94241.83896086681, 0.134, -0.068, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474738072E9, 0.0, 2021-07-07 21:41:14.738
79.0, -17332.079092512024, 96596.72934970014, -187500.02235174447, -135233.39602153254, -63356.667859157074, -33165.94310592927, 19925.775519105857, 94235.8933968417, 0.134, -0.068, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474738086E9, 0.0, 2021-07-07 21:41:14.738
80.0, -17295.288121138587, 96596.95286714469, -187500.02235174447, -135220.25319579281, -63352.86806259967, -33161.875088438406, 19927.697769129012, 94236.16161777516, 0.134, -0.068, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747381003E9, 0.0, 2021-07-07 21:41:14.738
81.0, -17285.095725666968, 96594.04714036551, -187500.02235174447, -135244.9742251604, -63388.139115350146, -33191.9828882197, 19894.527780357337, 94205.51737612694, 0.134, -0.068, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747381153E9, 0.0, 2021-07-07 21:41:14.738
82.0, -17316.030539993113, 96595.16472758827, -187500.02235174447, -135273.15977491855, -63415.967037197006, -33217.642690854394, 19867.437466077503, 94191.27931490891, 0.134, -0.068, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747381284E9, 0.0, 2021-07-07 21:41:14.738
83.0, -17317.66221733835, 96599.59037299042, -187500.02235174447, -135275.05967319725, -63399.47144978899, -33203.38227789191, 19881.340251128706, 94214.25690820896, 0.134, -0.068, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747381396E9, 0.0, 2021-07-07 21:41:14.738
84.0, -17276.825580218505, 96599.56802124597, -187500.02235174447, -135281.09464420017, -63385.50160950442, -33190.82059750803, 19893.27608266784, 94228.60672814927, 0.134, -0.068, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747381513E9, 0.0, 2021-07-07 21:41:14.738
85.0, -17266.387315557877, 96596.81875667797, -187500.02235174447, -135314.55520564975, -63400.74549922294, -33203.47168486973, 19880.043849950296, 94216.67089661013, 0.134, -0.068, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747381628E9, 0.0, 2021-07-07 21:41:14.738
86.0, -17312.1860399468, 96599.63507647933, -187500.02235174447, -135326.26751974435, -63410.49085980545, -33210.6912983288, 19873.070105680243, 94216.78265533241, 0.138, -0.07200000000000001, 0.996, 192.0, 4.0, 80.0, 253.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6257084747381787E9, 0.0, 2021-07-07 21:41:14.738
87.0, -17339.276354226633, 96603.546631759, -187500.02235174447, -135293.45515888397, -63388.74261245044, -33191.24528065268, 19893.79017279031, 94236.02750730843, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62570847473819E9, 0.0, 2021-07-07 21:41:14.738
88.0, -17302.463031108742, 96602.2502305806, -187500.02235174447, -135267.03539693778, -63373.029336098356, -33176.49312931218, 19907.6482543526, 94243.33652774531, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747382164E9, 0.0, 2021-07-07 21:41:14.738
89.0, -17278.859588963936, 96598.62924797884, -187500.02235174447, -135256.3736148326, -63375.37626926616, -33176.35901884544, 19908.810545064276, 94234.14996077419, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747382295E9, 0.0, 2021-07-07 21:41:14.738
90.0, -17309.41442363434, 96602.38434104733, -187500.02235174447, -135266.11897541513, -63397.86212418821, -33197.436713866795, 19889.386879132617, 94214.34631518678, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747382412E9, 0.0, 2021-07-07 21:41:14.738
91.0, -17331.319133200544, 96609.17927136175, -187500.02235174447, -135284.89444075758, -63427.23231640248, -33225.80107758058, 19862.363620086147, 94194.81089053284, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747382524E9, 0.0, 2021-07-07 21:41:14.738
92.0, -17299.51260084064, 96610.67683824025, -187500.02235174447, -135282.54750758977, -63420.280923876875, -33221.59894962299, 19869.06914342274, 94206.65731509415, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747382643E9, 0.0, 2021-07-07 21:41:14.738
93.0, -17268.26486209212, 96604.86538468188, -187500.02235174447, -135317.5950428957, -63436.66475256262, -33238.407461453375, 19852.305335081262, 94199.59416384628, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747382765E9, 0.0, 2021-07-07 21:41:14.738
94.0, -17293.723499026717, 96602.60785849189, -187500.02235174447, -135347.61343569917, -63446.23129918949, -33246.25292375719, 19844.16930009953, 94204.46684413754, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747382884E9, 0.0, 2021-07-07 21:41:14.738
95.0, -17332.01203727866, 96605.55828875999, -187500.02235174447, -135353.42488925756, -63436.731807795986, -33235.837010841016, 19855.434579305005, 94218.72725710002, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747382996E9, 0.0, 2021-07-07 21:41:14.738
96.0, -17314.197696947776, 96607.21231784968, -187500.02235174447, -135356.93411313702, -63443.05735147683, -33242.9448655778, 19849.98075365791, 94217.09557975478, 0.136, -0.07, 0.992, 192.0, 4.0, 64.0, 253.0, 208.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.625708474738311E9, 0.0, 2021-07-07 21:41:14.738
97.0, -17278.971347686213, 96602.63021023634, -187500.02235174447, -135310.3977811811, -63406.10991789221, -33207.5397023606, 19888.55986458777, 94249.37149874825, 0.136, -0.07, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474738322E9, 0.0, 2021-07-07 21:41:14.738
98.0, -17299.244379907177, 96599.12098635687, -187500.02235174447, -135330.8943308466, -63438.98933398597, -33239.033310298124, 19857.60269851717, 94209.60774536226, 0.136, -0.07, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474738338E9, 0.0, 2021-07-07 21:41:14.738
99.0, -17334.135453001913, 96600.66325672428, -187500.02235174447, -135358.31992129327, -63478.104886782756, -33277.59006948353, 19819.984712598885, 94184.84201250577, 0.136, -0.07, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747383692E9, 0.0, 2021-07-07 21:41:14.738
100.0, -17317.483403382706, 96600.9985328911, -187500.02235174447, -135338.96331059496, -63465.587909887785, -33268.42585425686, 19833.663980205536, 94203.86334703724, 0.136, -0.07, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747383876E9, 0.0, 2021-07-07 21:41:14.738
101.0, -17273.137542383378, 96596.23761132213, -187500.02235174447, -135351.23441830094, -63473.41102044714, -33276.29366830512, 19827.651360947057, 94204.31038192635, 0.136, -0.07, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747383988E9, 0.0, 2021-07-07 21:41:14.738
102.0, -17273.60692901694, 96595.27648631054, -187500.02235174447, -135360.957427139, -63463.10686625325, -33262.65910418738, 19842.336457054193, 94221.92355655713, 0.136, -0.07, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747384095E9, 0.0, 2021-07-07 21:41:14.738
103.0, -17305.927551499313, 96599.72448345715, -187500.02235174447, -135408.63369806216, -63491.15830554465, -33287.8048166996, 19815.49201196337, 94198.99066674599, 0.136, -0.07, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747384207E9, 0.0, 2021-07-07 21:41:14.738
104.0, -17285.967443700727, 96601.42321603575, -187500.02235174447, -135372.66974123358, -63439.101092708246, -33239.1450690204, 19862.69889625298, 94244.92350160165, 0.136, -0.07, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474738432E9, 0.0, 2021-07-07 21:41:14.738
105.0, -17239.431111744776, 96595.83527992193, -187500.02235174447, -135353.96133112448, -63422.091415177754, -33226.22576072523, 19875.528797570325, 94243.53769344541, 0.136, -0.07, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747384431E9, 0.0, 2021-07-07 21:41:14.738
106.0, -17235.69837042074, 96591.63315196433, -187500.02235174447, -135354.27425554686, -63434.675447306094, -33236.172287007845, 19866.83396897721, 94229.61255664976, 0.134, -0.068, 0.99, 192.0, 4.0, 48.0, 253.0, 224.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.6257084747384539E9, 0.0, 2021-07-07 21:41:14.738
107.0, -17274.255129606143, 96594.47182351016, -187500.02235174447, -135352.53081947935, -63445.247822433455, -33245.135336534426, 19858.854396206665, 94218.43668442211, 0.134, -0.068, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747384727E9, 0.0, 2021-07-07 21:41:14.738
108.0, -17279.59719653096, 96598.38337878983, -187500.02235174447, -135329.10619129016, -63433.915487994615, -33233.33361546202, 19870.41024809006, 94222.52705365742, 0.134, -0.068, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747384841E9, 0.0, 2021-07-07 21:41:14.738
109.0, -17239.811091400516, 96594.67298921026, -187500.02235174447, -135332.01191806936, -63448.533528868385, -33247.012883068666, 19856.574518272224, 94207.77490231692, 0.134, -0.068, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474738495E9, 0.0, 2021-07-07 21:41:14.738
110.0, -17217.593457411942, 96590.62732346384, -187500.02235174447, -135358.81165967128, -63476.070878037324, -33273.56675548157, 19829.953590625955, 94189.71469279703, 0.134, -0.068, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747385066E9, 0.0, 2021-07-07 21:41:14.738
111.0, -17245.980172870182, 96593.44364326521, -187500.02235174447, -135377.07303489125, -63477.65785189365, -33273.34323803702, 19829.461852247936, 94200.15295745766, 0.134, -0.068, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747385185E9, 0.0, 2021-07-07 21:41:14.738
112.0, -17265.627356246398, 96598.42808227874, -187500.02235174447, -135347.88165663264, -63427.209964658025, -33225.063470013556, 19879.865035994655, 94242.01777482245, 0.134, -0.068, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747385297E9, 0.0, 2021-07-07 21:41:14.738
113.0, -17217.012312056104, 96595.65646596628, -187500.02235174447, -135366.18773534152, -63423.67838903408, -33224.75054559118, 19879.820332505744, 94231.98184156202, 0.134, -0.068, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747385406E9, 0.0, 2021-07-07 21:41:14.738
114.0, -17184.40111689581, 96591.54374498651, -187500.02235174447, -135332.68247040303, -63384.49578100393, -33187.7807602621, 19917.5500771463, 94258.06632734137, 0.134, -0.068, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747385528E9, 0.0, 2021-07-07 21:41:14.738
115.0, -17209.83740208595, 96593.68951245422, -187500.02235174447, -135359.8398399162, -63421.6667320331, -33225.4434496693, 19880.31207088376, 94213.02756226392, 0.134, -0.068, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747385635E9, 0.0, 2021-07-07 21:41:14.738
116.0, -17235.005466342624, 96599.2998003125, -187500.02235174447, -135358.56579048227, -63430.629781559684, -33236.99930155269, 19868.82327423373, 94208.31134418385, 0.13, -0.07, 0.998, 192.0, 4.0, 16.0, 253.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6257084747385747E9, 0.0, 2021-07-07 21:41:14.738
117.0, -17213.2125154987, 96599.52331775705, -187500.02235174447, -135306.01683926783, -63389.63668222865, -33197.61552782244, 19908.229399708438, 94240.63196666623, 0.13, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747385855E9, 0.0, 2021-07-07 21:41:14.738
118.0, -17179.26021567109, 96594.20360257669, -187500.02235174447, -135332.74952563638, -63429.46749084801, -33232.84187708401, 19870.544358556792, 94201.44935863608, 0.13, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474738596E9, 0.0, 2021-07-07 21:41:14.738
119.0, -17202.997768282625, 96594.36006478788, -187500.02235174447, -135358.3869765266, -63465.07381976531, -33265.16249956638, 19837.128500596107, 94180.39401535917, 0.13, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747386067E9, 0.0, 2021-07-07 21:41:14.738
120.0, -17240.97338211219, 96598.00339913409, -187500.02235174447, -135407.29259339484, -63507.16215457465, -33307.09437216454, 19796.783601854277, 94155.78474471388, 0.13, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474738618E9, 0.0, 2021-07-07 21:41:14.738
121.0, -17246.181338570277, 96598.02575087854, -187500.02235174447, -135399.53653806885, -63478.97660481651, -33279.42291252886, 19825.97498011291, 94196.35316090027, 0.13, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752164652E9, 0.0, 2021-07-07 21:41:15.216
122.0, -17248.08123684898, 96592.86249790937, -187500.02235174447, -135379.464671548, -63437.73763629647, -33236.61932189695, 19867.862149222154, 94232.18300726212, 0.13, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708475216545E9, 0.0, 2021-07-07 21:41:15.216
123.0, -17288.04615593507, 96590.96259963067, -187500.02235174447, -135372.69209297802, -63414.625932529685, -33212.45708614076, 19890.437411122013, 94244.18589403461, 0.13, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708475216611E9, 0.0, 2021-07-07 21:41:15.216
124.0, -17321.95375227377, 96596.23761132213, -187500.02235174447, -135344.30537751978, -63389.74844095093, -33188.630126551405, 19913.70557709999, 94249.48325747052, 0.13, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752166758E9, 0.0, 2021-07-07 21:41:15.216
125.0, -17304.340577642986, 96598.11515785637, -187500.02235174447, -135327.83214185623, -63386.55214149382, -33186.260841639145, 19914.64435036711, 94233.21118750706, 0.13, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752167416E9, 0.0, 2021-07-07 21:41:15.216
126.0, -17254.160911340823, 96595.38824503282, -187500.02235174447, -135352.37435726816, -63425.4218251016, -33222.537722890105, 19877.674565038036, 94196.71078881154, 0.132, -0.07, 1.0, 192.0, 4.0, 32.0, 253.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6257084752168155E9, 0.0, 2021-07-07 21:41:15.216
127.0, -17254.36207704092, 96593.6001054764, -187500.02235174447, -135361.5385724948, -63448.68999107957, -33242.43077545533, 19858.943803184487, 94186.49604159547, 0.132, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752168815E9, 0.0, 2021-07-07 21:41:15.216
128.0, -17304.60879857645, 96598.00339913409, -187500.02235174447, -135338.22570302794, -63438.0729124633, -33230.04790902709, 19871.952518457478, 94205.24915519348, 0.132, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752169611E9, 0.0, 2021-07-07 21:41:15.216
129.0, -17321.417310406843, 96600.64090497982, -187500.02235174447, -135324.21115925445, -63432.84260426076, -33225.30933920257, 19877.02636444883, 94207.59608836129, 0.132, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752170277E9, 0.0, 2021-07-07 21:41:15.217
130.0, -17301.81483051954, 96596.32701829994, -187500.02235174447, -135348.3957467551, -63448.26530793492, -33240.15089752089, 19859.994335173888, 94193.983875988, 0.132, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752170928E9, 0.0, 2021-07-07 21:41:15.217
131.0, -17313.52714461412, 96593.82362292096, -187500.02235174447, -135372.98266565593, -63453.09328473727, -33240.97791206573, 19855.345172327183, 94198.56598360134, 0.132, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752171571E9, 0.0, 2021-07-07 21:41:15.217
132.0, -17357.180101535334, 96597.26579156707, -187500.02235174447, -135375.21784010148, -63434.22841241699, -33220.97310077824, 19872.31014636876, 94216.4920826545, 0.132, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708475217222E9, 0.0, 2021-07-07 21:41:15.217
133.0, -17374.39094476592, 96601.4008642913, -187500.02235174447, -135364.1090231072, -63408.345092337746, -33193.36869637593, 19897.120582714153, 94230.2384054945, 0.132, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752172878E9, 0.0, 2021-07-07 21:41:15.217
134.0, -17336.169461747344, 96599.23274507913, -187500.02235174447, -135317.28211847332, -63363.01575458238, -33149.24635282116, 19941.578202435758, 94256.23348429603, 0.132, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708475217355E9, 0.0, 2021-07-07 21:41:15.217
135.0, -17310.2861416681, 96592.86249790937, -187500.02235174447, -135337.33163324973, -63395.24697008693, -33179.80118749156, 19910.688091598524, 94210.7923878184, 0.134, -0.07200000000000001, 1.006, 192.0, 4.0, 48.0, 253.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6257084752174203E9, 0.0, 2021-07-07 21:41:15.217
136.0, -17341.980915305725, 96593.19777407621, -187500.02235174447, -135346.4958484764, -63417.68812152006, -33200.3871441349, 19890.66092856657, 94197.31428591184, 0.134, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708475217471E9, 0.0, 2021-07-07 21:41:15.217
137.0, -17365.09261907251, 96594.49417525461, -187500.02235174447, -135319.1373132631, -63400.41022305611, -33185.344420116475, 19906.329501429736, 94212.06643725235, 0.134, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752174864E9, 0.0, 2021-07-07 21:41:15.217
138.0, -17326.2899906981, 96588.45920425167, -187500.02235174447, -135322.42301969804, -63415.45294707453, -33200.14127494589, 19892.784344289823, 94198.72244581253, 0.134, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752175033E9, 0.0, 2021-07-07 21:41:15.217
139.0, -17310.442603879288, 96579.71967216965, -187500.02235174447, -135365.33836905222, -63467.48780816649, -33247.974008080244, 19847.343247812183, 94165.21718087402, 0.134, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752175193E9, 0.0, 2021-07-07 21:41:15.217
140.0, -17342.651467639385, 96577.66331167976, -187500.02235174447, -135408.05255270633, -63498.48967772599, -33275.08667410453, 19820.92348586601, 94160.59036977177, 0.134, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708475217534E9, 0.0, 2021-07-07 21:41:15.217
141.0, -17370.658203441883, 96582.93832337121, -187500.02235174447, -135375.93309592403, -63445.672505578106, -33222.80594382357, 19873.40538184707, 94219.73308560051, 0.134, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752175455E9, 0.0, 2021-07-07 21:41:15.217
142.0, -17343.52318567314, 96582.02190184855, -187500.02235174447, -135384.6055727727, -63437.692932807564, -33212.09945822948, 19879.93209122802, 94218.61549837775, 0.134, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752175586E9, 0.0, 2021-07-07 21:41:15.217
143.0, -17319.629170850418, 96575.2940267675, -187500.02235174447, -135378.36943606968, -63426.51706057991, -33197.61552782244, 19890.37035588865, 94225.41042869216, 0.134, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752175708E9, 0.0, 2021-07-07 21:41:15.217
144.0, -17348.842900853506, 96573.61764593335, -187500.02235174447, -135375.3966540571, -63432.999066471944, -33202.10822845796, 19882.860169751664, 94212.46876865254, 0.134, -0.07200000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708475217585E9, 0.0, 2021-07-07 21:41:15.217
145.0, -17383.421049525863, 96576.9927593461, -187500.02235174447, -135367.64059873112, -63437.0223804739, -33203.65049882537, 19878.03219294932, 94203.46101563705, 0.14200000000000002, -0.068, 1.008, 192.0, 4.0, 112.0, 253.0, 224.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6257084752176003E9, 0.0, 2021-07-07 21:41:15.217
146.0, -17363.639755682918, 96575.7410616566, -187500.02235174447, -135370.23340108793, -63447.818273045814, -33213.664080341354, 19864.710553253957, 94189.17825093011, 0.14200000000000002, -0.068, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752176232E9, 0.0, 2021-07-07 21:41:15.217
147.0, -17333.2413832237, 96568.94613134219, -187500.02235174447, -135340.28206351784, -63425.4218251016, -33190.4853213412, 19887.017594220353, 94210.01007676245, 0.14200000000000002, -0.068, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752176423E9, 0.0, 2021-07-07 21:41:15.217
148.0, -17341.444473438798, 96567.42621271923, -187500.02235174447, -135357.2917410483, -63452.10980798124, -33214.491094886194, 19861.424846819027, 94186.20546891756, 0.14200000000000002, -0.068, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708475217658E9, 0.0, 2021-07-07 21:41:15.217
149.0, -17366.210206295276, 96572.61181743286, -187500.02235174447, -135396.51905256737, -63481.725869384514, -33245.29179874561, 19829.41714875903, 94168.99462568696, 0.14200000000000002, -0.068, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752176747E9, 0.0, 2021-07-07 21:41:15.217
150.0, -17348.06058979757, 96574.6458261783, -187500.02235174447, -135394.37328509966, -63458.83768306228, -33225.66696711385, 19847.54441351228, 94198.05189347887, 0.14200000000000002, -0.068, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708475217701E9, 0.0, 2021-07-07 21:41:15.217
151.0, -17305.32405439902, 96571.538933699, -187500.02235174447, -135427.67738433808, -63475.48973268148, -33239.81562135406, 19832.389930771584, 94185.95959972854, 0.14200000000000002, -0.068, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084752177184E9, 0.0, 2021-07-07 21:41:15.217
