%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
89.0, 22620.367720170943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187596837E9, 0.0, 2021-05-20 19:59:47.596
90.0, 22526.55744869202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 160.0, 254.0, 192.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555187604886E9, 0.0, 2021-05-20 19:59:47.604
91.0, 22389.00481331406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187604893E9, 0.0, 2021-05-20 19:59:47.604
92.0, 22308.69499548614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187613414E9, 0.0, 2021-05-20 19:59:47.613
93.0, 22369.245871215568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187613422E9, 0.0, 2021-05-20 19:59:47.613
94.0, 22405.209828044157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187621446E9, 0.0, 2021-05-20 19:59:47.621
95.0, 22401.477086720122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187621453E9, 0.0, 2021-05-20 19:59:47.621
96.0, 22371.726914850107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187628027E9, 0.0, 2021-05-20 19:59:47.628
97.0, 22426.935723654715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187628037E9, 0.0, 2021-05-20 19:59:47.628
98.0, 22446.15822388628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187636026E9, 0.0, 2021-05-20 19:59:47.636
99.0, 22411.44596474719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187636033E9, 0.0, 2021-05-20 19:59:47.636
100.0, 22363.345010679368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 176.0, 254.0, 176.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.621555187642494E9, 0.0, 2021-05-20 19:59:47.642
101.0, 22413.569380470442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187642501E9, 0.0, 2021-05-20 19:59:47.642
102.0, 22506.865561826893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518764917E9, 0.0, 2021-05-20 19:59:47.649
103.0, 22486.145494716824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518765714E9, 0.0, 2021-05-20 19:59:47.657
104.0, 22475.997802734113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187657148E9, 0.0, 2021-05-20 19:59:47.657
105.0, 22422.91240965276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187665141E9, 0.0, 2021-05-20 19:59:47.665
106.0, 22458.67520078125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187665148E9, 0.0, 2021-05-20 19:59:47.665
107.0, 22465.850110751406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187672214E9, 0.0, 2021-05-20 19:59:47.672
108.0, 22453.690761767717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187672221E9, 0.0, 2021-05-20 19:59:47.672
109.0, 22501.791715835538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187679759E9, 0.0, 2021-05-20 19:59:47.679
110.0, 22552.686637960272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 192.0, 254.0, 208.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555187679777E9, 0.0, 2021-05-20 19:59:47.679
111.0, 22503.06576526949, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187689191E9, 0.0, 2021-05-20 19:59:47.689
112.0, 22392.737554638097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187689199E9, 0.0, 2021-05-20 19:59:47.689
113.0, 22421.90658115227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187695828E9, 0.0, 2021-05-20 19:59:47.695
114.0, 22491.35345117491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187695835E9, 0.0, 2021-05-20 19:59:47.695
115.0, 22507.938445560747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187702888E9, 0.0, 2021-05-20 19:59:47.702
116.0, 22462.92203222776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187702897E9, 0.0, 2021-05-20 19:59:47.702
117.0, 22436.92695342624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187709415E9, 0.0, 2021-05-20 19:59:47.709
118.0, 22488.961814518192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187717355E9, 0.0, 2021-05-20 19:59:47.717
119.0, 22531.608942938918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.036000000000000004, 1.028, 192.0, 0.0, 144.0, 254.0, 224.0, 32.0, 32.0, 0.0, 0.0, 0.0, 1.621555187717363E9, 0.0, 2021-05-20 19:59:47.717
120.0, 22506.2620647266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.036000000000000004, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187725437E9, 0.0, 2021-05-20 19:59:47.725
121.0, 22472.756799788094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.036000000000000004, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187725446E9, 0.0, 2021-05-20 19:59:47.725
122.0, 22503.244579225135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.036000000000000004, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187732049E9, 0.0, 2021-05-20 19:59:47.732
123.0, 22563.884861932384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.036000000000000004, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187732056E9, 0.0, 2021-05-20 19:59:47.732
124.0, 22481.83160803695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.036000000000000004, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187740022E9, 0.0, 2021-05-20 19:59:47.740
125.0, 22474.947270744717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.036000000000000004, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187740031E9, 0.0, 2021-05-20 19:59:47.740
126.0, 22550.138539092368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.036000000000000004, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187747976E9, 0.0, 2021-05-20 19:59:47.747
127.0, 22557.067579873514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.036000000000000004, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187747984E9, 0.0, 2021-05-20 19:59:47.747
128.0, 22526.51274520311, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.036000000000000004, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187755239E9, 0.0, 2021-05-20 19:59:47.755
129.0, 22502.015233280094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.024, 192.0, 0.0, 144.0, 254.0, 176.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.621555187755249E9, 0.0, 2021-05-20 19:59:47.755
130.0, 22529.03849232656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187762663E9, 0.0, 2021-05-20 19:59:47.762
131.0, 22591.198693656766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187762671E9, 0.0, 2021-05-20 19:59:47.762
132.0, 22609.214199687744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187769828E9, 0.0, 2021-05-20 19:59:47.769
133.0, 22536.503974974632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187777747E9, 0.0, 2021-05-20 19:59:47.777
134.0, 22570.031591657593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187777756E9, 0.0, 2021-05-20 19:59:47.777
135.0, 22604.60974032995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187784806E9, 0.0, 2021-05-20 19:59:47.784
136.0, 22654.655296165383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187784814E9, 0.0, 2021-05-20 19:59:47.784
137.0, 22592.226873901713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518779241E9, 0.0, 2021-05-20 19:59:47.792
138.0, 22607.51546710914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187792426E9, 0.0, 2021-05-20 19:59:47.792
139.0, 22651.48134845273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.028, 192.0, 0.0, 128.0, 254.0, 192.0, 32.0, 32.0, 0.0, 0.0, 0.0, 1.621555187800406E9, 0.0, 2021-05-20 19:59:47.800
140.0, 22658.812720634072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187800414E9, 0.0, 2021-05-20 19:59:47.800
141.0, 22670.592089962018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187807397E9, 0.0, 2021-05-20 19:59:47.807
142.0, 22628.77197608614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187807404E9, 0.0, 2021-05-20 19:59:47.807
143.0, 22680.851540667005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187814845E9, 0.0, 2021-05-20 19:59:47.814
144.0, 22719.78827950815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187814853E9, 0.0, 2021-05-20 19:59:47.814
145.0, 22657.87394736695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187823037E9, 0.0, 2021-05-20 19:59:47.823
146.0, 22652.554232186587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187823049E9, 0.0, 2021-05-20 19:59:47.823
147.0, 22771.59962315555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187829905E9, 0.0, 2021-05-20 19:59:47.829
148.0, 22638.58439190202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187837149E9, 0.0, 2021-05-20 19:59:47.837
149.0, 22507.312596716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.038, 1.024, 192.0, 0.0, 128.0, 254.0, 208.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.62155518783718E9, 0.0, 2021-05-20 19:59:47.837
150.0, 22601.927530995315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187844624E9, 0.0, 2021-05-20 19:59:47.844
151.0, 22640.931325069825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187844631E9, 0.0, 2021-05-20 19:59:47.844
152.0, 22671.128531828945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518785263E9, 0.0, 2021-05-20 19:59:47.852
153.0, 22599.401783871865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187852637E9, 0.0, 2021-05-20 19:59:47.852
154.0, 22495.13089598786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187861974E9, 0.0, 2021-05-20 19:59:47.861
155.0, 22520.813050367004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187861981E9, 0.0, 2021-05-20 19:59:47.861
156.0, 22452.39436058931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187868016E9, 0.0, 2021-05-20 19:59:47.868
157.0, 22475.059029466993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187868024E9, 0.0, 2021-05-20 19:59:47.868
158.0, 22461.64798279381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187875224E9, 0.0, 2021-05-20 19:59:47.875
159.0, 22465.514834584577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.032, 192.0, 0.0, 144.0, 254.0, 240.0, 32.0, 64.0, 0.0, 0.0, 0.0, 1.621555187875231E9, 0.0, 2021-05-20 19:59:47.875
160.0, 22498.77423033407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187883151E9, 0.0, 2021-05-20 19:59:47.883
161.0, 22509.950102561725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187883158E9, 0.0, 2021-05-20 19:59:47.883
162.0, 22458.36227635888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187890405E9, 0.0, 2021-05-20 19:59:47.890
163.0, 22442.581944773432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187890413E9, 0.0, 2021-05-20 19:59:47.890
164.0, 22505.50210541512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187896797E9, 0.0, 2021-05-20 19:59:47.896
165.0, 22518.13084103237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187904783E9, 0.0, 2021-05-20 19:59:47.904
166.0, 22440.05619764998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187904791E9, 0.0, 2021-05-20 19:59:47.904
167.0, 22384.847388845374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187912777E9, 0.0, 2021-05-20 19:59:47.912
168.0, 22470.67808755375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187912784E9, 0.0, 2021-05-20 19:59:47.912
169.0, 22505.54680890403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.03, 192.0, 0.0, 144.0, 254.0, 240.0, 32.0, 48.0, 0.0, 0.0, 0.0, 1.62155518791996E9, 0.0, 2021-05-20 19:59:47.919
170.0, 22425.01347363156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187919967E9, 0.0, 2021-05-20 19:59:47.919
171.0, 22414.374043270833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187928917E9, 0.0, 2021-05-20 19:59:47.928
172.0, 22506.574989148976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187928926E9, 0.0, 2021-05-20 19:59:47.928
173.0, 22491.26404419709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187935454E9, 0.0, 2021-05-20 19:59:47.935
174.0, 22431.24961033459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187935463E9, 0.0, 2021-05-20 19:59:47.935
175.0, 22417.726804939128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187943512E9, 0.0, 2021-05-20 19:59:47.943
176.0, 22442.179613373235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187943524E9, 0.0, 2021-05-20 19:59:47.943
177.0, 22449.1980611322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187950007E9, 0.0, 2021-05-20 19:59:47.950
178.0, 22424.789956187007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.034, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187950014E9, 0.0, 2021-05-20 19:59:47.950
179.0, 22427.67333122174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.03, 192.0, 0.0, 160.0, 254.0, 208.0, 32.0, 48.0, 0.0, 0.0, 0.0, 1.62155518795721E9, 0.0, 2021-05-20 19:59:47.957
180.0, 22446.471148308654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187965092E9, 0.0, 2021-05-20 19:59:47.965
181.0, 22496.270834955078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6215551879651E9, 0.0, 2021-05-20 19:59:47.965
